organization_id,organization_name,country,industry,ownership,public_status,group_dimensions_available,employment_flow_data_available,source_id,eligible_primary_panel,eligibility_notes
IND019,Bharti Airtel,India,Telecommunications,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
IND020,Titan Company,India,Retail and Consumer Goods,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA001,Microsoft,United States,Information Technology,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA002,Alphabet,United States,Information Technology,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified FY2025 workforce-stock evidence and public workplace reporting; group-specific firing counts not established."
USA003,Amazon,United States,Retail and Information Technology,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA004,Apple,United States,Information Technology and Consumer Electronics,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA005,Meta Platforms,United States,Information Technology,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA006,JPMorgan Chase,United States,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA007,Bank of America,United States,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA008,Goldman Sachs,United States,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA009,Walmart,United States,Retail,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA010,Costco Wholesale,United States,Retail,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA011,Ford Motor Company,United States,Automotive,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA012,General Motors,United States,Automotive,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA013,Boeing,United States,Aerospace,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA014,UnitedHealth Group,United States,Healthcare,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
USA015,Procter & Gamble,United States,Consumer Goods,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK001,HSBC Holdings,United Kingdom,Financial Services,Private,Public,Verified,Verified,ORG_PUBLIC,Secondary,"Verified FY2024 group-specific new-hire counts and employee-turnover counts by gender, age and region; involuntary turnover is retained as source-defined turnover and not relabeled as firings. Group-specific firing counts not established."
UK002,Barclays,United Kingdom,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK003,Lloyds Banking Group,United Kingdom,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK004,BT Group,United Kingdom,Telecommunications,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK005,Vodafone Group,United Kingdom,Telecommunications,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK006,Tesco,United Kingdom,Retail,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK007,Unilever,United Kingdom,Consumer Goods,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK008,Rolls-Royce Holdings,United Kingdom,Aerospace and Engineering,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
UK009,AstraZeneca,United Kingdom,Pharmaceuticals,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
CAN001,Royal Bank of Canada,Canada,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
CAN002,Toronto-Dominion Bank,Canada,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
CAN003,Bank of Montreal,Canada,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
CAN004,Scotiabank,Canada,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
CAN005,Enbridge,Canada,Energy,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
AUS001,BHP Group,Australia,Mining,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
AUS002,Commonwealth Bank of Australia,Australia,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
AUS003,Westpac Banking Corporation,Australia,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
AUS004,ANZ Group Holdings,Australia,Financial Services,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
AUS005,Telstra Group,Australia,Telecommunications,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
AUS006,Woolworths Group,Australia,Retail,Private,Public,To verify,To verify,ORG_PUBLIC,Pending,Verify organization-level group-specific hires/firings and consistent annual definitions.
